associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2023-001711,general hospital,Simple Assault X2,2023-01-14,41.65925130751462,-91.54838219552094
INC-2024-002894,300 blk e washington st,Stalking,2023-01-14,41.66009749044108,-91.53164761803994
INC-2023-000057,petersen residence hall,Liquor Law Violations ,2023-01-15,41.65883380264281,-91.54401363234001
INC-2023-000032,pappajohn biomedical discovery building,Theft ,2023-01-17,41.662630298204455,-91.54402591802096
INC-2023-000031,general hospital,Harassment ,2023-01-17,41.65925130751462,-91.54838219552094
INC-2024-002764,100 blk s linn st,Drug Equipment Violation ,2023-01-17,41.65993800236769,-91.53143441699669
INC-2024-003015,202 4th avenue,Aggravated Assault,2023-01-17,41.6709981137856,-91.5721492188469
INC-2023-000037,general hospital,"Harassment , Simple Assault",2023-01-18,41.65925130751462,-91.54838219552094
INC-2023-000034,general hospital,Theft ,2023-01-18,41.65925130751462,-91.54838219552094
INC-2023-000033,iatl madison st parking meters,Liquor Law Violations ,2023-01-18,41.66408381557517,-91.53778472523082
INC-2023-001660,general hospital,Simple Assault,2023-01-18,41.65925130751462,-91.54838219552094
INC-2023-001664,general hospital,Simple Assault,2023-01-18,41.65925130751462,-91.54838219552094
INC-2023-000042,general hospital,Harassment ,2023-01-19,41.65925130751462,-91.54838219552094
INC-2023-000038,campus recreation and wellness center,Theft ,2023-01-19,41.657648611261735,-91.53801229278848
INC-2023-000036,300 blk e washington st,"Falsify Driver's License, Public Intoxication ",2023-01-19,41.66009749044108,-91.53164761803994
INC-2023-000035,300 blk e washington st,Public Intoxication x2,2023-01-19,41.66009749044108,-91.53164761803994
INC-2023-001716,general hospital,Simple Assault,2023-01-19,41.65925130751462,-91.54838219552094
INC-2023-001768,general hospital,Aggravated Assault,2023-01-19,41.65925130751462,-91.54838219552094
INC-2023-000171,catlett residence hall,Drug Equipment Violation ,2023-01-20,41.665210589884595,-91.5372798624086
INC-2023-000069,general hospital,"Stalking, Domestic Violence ",2023-01-20,41.65925130751462,-91.54838219552094
INC-2023-000055,catlett residence hall,Drug/Narcotic Violation ,2023-01-20,41.665210589884595,-91.5372798624086
INC-2023-000046,general hospital,"Harassment , Public Intoxication ",2023-01-20,41.65925130751462,-91.54838219552094
INC-2023-000045,maclean hall,Theft ,2023-01-20,41.660618500452806,-91.53649848118012
INC-2023-000044,413 n clinton street,Theft ,2023-01-20,41.666365041779315,-91.53512883233964
INC-2023-000043,general hospital,Trespass ,2023-01-20,41.65925130751462,-91.54838219552094
INC-2023-000041,east side residential hall,Rape,2023-01-20,41.66493221420218,-91.53563393479783
INC-2023-000040,100 blk w burlington st," Public Intoxication, IWOA, Public Urination ",2023-01-20,41.657929694968615,-91.5390814746685
INC-2023-000039,100 blk w burlington st,"PIN, IWOA, Public Urination, Falsify DL",2023-01-20,41.657929694968615,-91.5390814746685
INC-2023-001825,general hospital,Aggravated Assault,2023-01-20,41.65925130751462,-91.54838219552094
INC-2023-000065,slater hall,Liquor Law Violations x2,2023-01-21,41.65820726533252,-91.5450748286587
INC-2023-000060,daum hall,Liquor Law Violations x 5,2023-01-21,41.664350401474294,-91.53509392863832
INC-2023-000059,petersen residence hall,Liquor Law Violations ,2023-01-21,41.65883380264281,-91.54401363234001
INC-2023-000058,petersen residence hall,Liquor Law Violations ,2023-01-21,41.65883380264281,-91.54401363234001
INC-2023-000051,parklawn hall,Liquor Law Violations ,2023-01-21,41.67083497946532,-91.54065680612905
INC-2023-000050,hillcrest hall,Liquor Law Violations ,2023-01-21,41.65921829775769,-91.54242427587376
INC-2023-000049,general hospital,Theft ,2023-01-21,41.65925130751462,-91.54838219552094
INC-2023-000048,currier hall,Criminal Mischief ,2023-01-21,41.666111,-91.535
INC-2023-000047,slater hall,Liquor Law Violations ,2023-01-21,41.65820726533252,-91.5450748286587
INC-2024-002765,100 blk s dubuque st,Drug/Narcotic Violation ,2023-01-21,41.660160733356705,-91.5331074035041
INC-2024-002889,200 blk e burlington st,Robbery,2023-01-21,41.65786197127206,-91.53314197466847
INC-2023-000056,burge hall,Liquor Law Violations ,2023-01-22,41.664908592593264,-91.53562323840895
INC-2023-000054,general hospital,Fraudulent Offense  ,2023-01-22,41.65925130751462,-91.54838219552094
INC-2023-000053,400 blk e washington st,Habitual Offender ,2023-01-22,41.66008,-91.530144
INC-2023-000052,90 2nd street,Driving Under the Influence ,2023-01-22,41.66813005342142,-91.56351927276293
INC-2024-002766,100 blk e washington st,Drug Equipment Violation ,2023-01-22,41.66009513727511,-91.534605954954
INC-2023-001842,general hospital,"Criminal Mischief , Simple Assault",2023-01-23,41.65925130751462,-91.54838219552094
INC-2023-001868,general hospital,Simple Assault,2023-01-23,41.65925130751462,-91.54838219552094
INC-2024-002895,100 blk e college st,Stalking,2023-01-23,41.65897538635312,-91.53439569293478
INC-2023-000071,general hospital,Trespass ,2023-01-24,41.65925130751462,-91.54838219552094
INC-2023-000070,general hospital,Criminal Mischief ,2023-01-24,41.65925130751462,-91.54838219552094
INC-2023-001718,general hospital,Simple Assault,2023-01-24,41.65925130751462,-91.54838219552094
INC-2023-000091,lot 33 - dental patients & visitors,Indecent Exposure ,2023-01-25,41.663250328476444,-91.55254121887123
INC-2023-001714,general hospital,Simple Assault,2023-01-25,41.65925130751462,-91.54838219552094
INC-2023-000095,woolf avenue court apartments,Burglary,2023-01-26,41.66414663213449,-91.55017616585445
INC-2023-000073,general hospital,Criminal Mischief ,2023-01-26,41.65925130751462,-91.54838219552094
INC-2023-000072,parklawn hall,Liquor Law Violations ,2023-01-26,41.67083497946532,-91.54065680612905
INC-2023-001715,general hospital,Simple Assault,2023-01-26,41.65925130751462,-91.54838219552094
INC-2023-001841,general hospital,Simple Assault,2023-01-26,41.65925130751462,-91.54838219552094
INC-2023-000092,lot 62 - capitol street ramp,Liquor Law Violations x 2,2023-01-27,41.658448569628796,-91.53541920943253
INC-2023-000080,iowa memorial union,Disorderly Conduct,2023-01-27,41.66308547317085,-91.53804064565279
INC-2023-000079,350 n madison street,Theft ,2023-01-27,41.66519523755114,-91.53725903600517
INC-2023-000075,350 n madison street,"Theft x 2 , Drug Equipment Violation ",2023-01-27,41.66519523755114,-91.53725903600517
INC-2023-000074,daum hall,Liquor Law Violations ,2023-01-27,41.664350401474294,-91.53509392863832
INC-2023-000115,slater hall,Liquor Law Violations ,2023-01-28,41.65820726533252,-91.5450748286587
INC-2023-000083,general hospital,"Fondling, Simple Assault",2023-01-28,41.65925130751462,-91.54838219552094
INC-2023-000082,university capitol centre,Liquor Law Violations ,2023-01-28,41.659443908846214,-91.53544971884746
INC-2023-000081,200 blk w iowa ave,Public Intoxication ,2023-01-28,41.661273251881006,-91.5404799409756
INC-2023-000076,slater hall,Liquor Law Violations ,2023-01-28,41.65820726533252,-91.5450748286587
INC-2023-001827,general hospital,Simple Assault,2023-01-28,41.65925130751462,-91.54838219552094
INC-2023-001828,general hospital,Simple Assault,2023-01-28,41.65925130751462,-91.54838219552094
INC-2023-000087,mayflower hall,Criminal Mischief ,2023-01-29,41.67685199815452,-91.53172973233919
INC-2023-000086,burge hall,Theft ,2023-01-29,41.664908592593264,-91.53562323840895
INC-2023-000085,catlett residence hall,Liquor Law Violations ,2023-01-29,41.665210589884595,-91.5372798624086
INC-2023-000084,300 blk e washington st,Public Intoxication x 2,2023-01-29,41.66009749044108,-91.53164761803994
INC-2023-000078,catlett residence hall,Stalking,2023-01-29,41.665210589884595,-91.5372798624086
INC-2023-000077,carver-hawkeye arena,Simple Assault,2023-01-29,41.66381804660363,-91.55464761884724
INC-2023-001818,general hospital,Simple Assault,2023-01-29,41.65925130751462,-91.54838219552094
INC-2023-001819,general hospital,Simple Assault,2023-01-29,41.65925130751462,-91.54838219552094
INC-2023-000117,west side residence hall,"Simple Assault, Dating Violence ",2023-01-30,41.658812046605576,-91.54398696777045
INC-2023-000116,west side residence hall,"Intimidation, Dating Violence ",2023-01-30,41.658812046605576,-91.54398696777045
INC-2023-000094,general hospital,Criminal Mischief ,2023-01-30,41.65925130751462,-91.54838219552094
INC-2023-000093,voxman music building,"Disorderly Conduct, Trespass ",2023-01-30,41.65755406146768,-91.53495520165359
INC-2023-000090,carver-hawkeye arena,"Harassment , Simple Assault",2023-01-30,41.66381804660363,-91.55464761884724
INC-2023-000089,catlett residence hall,Burglary,2023-01-30,41.665210589884595,-91.5372798624086
INC-2023-000129,general hospital,Fraudulent Offense  ,2023-01-31,41.65925130751462,-91.54838219552094
INC-2023-000128,general hospital,Disorderly Conduct,2023-01-31,41.65925130751462,-91.54838219552094
INC-2023-000099,voxman music building,Trespass ,2023-01-31,41.65755406146768,-91.53495520165359
INC-2023-000088,west residential hall,Rape,2023-01-31,41.65931118936797,-91.54296503185358
INC-2023-001820,general hospital,Simple Assault,2023-01-31,41.65925130751462,-91.54838219552094
INC-2023-000114,lot 3 - library lot,Harassment ,2023-02-01,41.65982989111279,-91.53983021106995
INC-2023-000102,burge hall,Theft ,2023-02-01,41.664908592593264,-91.53562323840895
INC-2023-000101,phillips hall,False Reports,2023-02-01,41.66168178336589,-91.53431471524507
INC-2023-000100,10 blk w burlington st,Driving Under the Influence ,2023-02-01,41.65791104022029,-91.53631590767475
INC-2023-000098,east side residential hall,Fondling,2023-02-01,41.66493221420218,-91.53563393479783
INC-2023-001710,general hospital,Simple Assault,2023-02-01,41.65925130751462,-91.54838219552094
INC-2023-001713,general hospital,Simple Assault,2023-02-01,41.65925130751462,-91.54838219552094
INC-2023-001717,general hospital,Simple Assault,2023-02-01,41.65925130751462,-91.54838219552094
INC-2023-000451,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000450,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000449,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000448,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000447,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000446,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000445,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000444,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000443,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000442,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000441,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000440,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000439,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000438,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000437,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000436,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000435,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000434,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000433,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000432,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000431,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000430,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000429,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000428,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000427,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000426,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000425,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000424,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000423,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000204,ui health care - scott boulevard,Rape,2023-02-02,41.667932164633314,-91.4816023835101
INC-2023-000203,ui health care - scott boulevard,Fondling,2023-02-02,41.667932164633314,-91.4816023835101
INC-2023-000202,general hospital,Fondling,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000201,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000200,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000199,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000198,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000197,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000196,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000195,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000194,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000193,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000192,general hospital,Rape,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000125,college of public health building,Stalking,2023-02-02,41.664305028218415,-91.54244574738922
INC-2023-000103,general hospital,Fraudulent Offense  ,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000097,field house,Stalking,2023-02-02,41.65854374651783,-91.5466023993443
INC-2023-001833,general hospital,Simple Assault,2023-02-02,41.65925130751462,-91.54838219552094
INC-2023-000130,iowa memorial union,False Reports,2023-02-03,41.66308547317085,-91.53804064565279
INC-2023-000127,general hospital,Stalking,2023-02-03,41.65925130751462,-91.54838219552094
INC-2023-000110,mayflower hall,Harassment ,2023-02-03,41.67685199815452,-91.53172973233919
INC-2023-000109,plaza centre one,Forgery ,2023-02-03,41.65921491645882,-91.53352216134512
INC-2023-000104,currier hall,"Falsify Driver's License, Liquor Law Violations ",2023-02-03,41.666111,-91.535
INC-2023-001112,catlett residence hall,Fondling,2023-02-03,41.665210589884595,-91.5372798624086
INC-2023-001712,general hospital,Simple Assault,2023-02-03,41.65925130751462,-91.54838219552094
INC-2024-002858,300 blk e washington st,Aggravated Assault,2023-02-03,41.66009749044108,-91.53164761803994
INC-2024-002859,300 blk e washington st,Aggravated Assault,2023-02-03,41.66009749044108,-91.53164761803994
INC-2023-000132,anne cleary walkway,Liquor Law Violations x 3,2023-02-04,41.66361985898257,-91.53612165171188
INC-2023-000131,carver-hawkeye arena,Harassment ,2023-02-04,41.66381804660363,-91.55464761884724
INC-2023-000124,general hospital,"Disorderly Conduct, Fondling",2023-02-04,41.65925130751462,-91.54838219552094
INC-2023-000112,currier hall,Criminal Mischief ,2023-02-04,41.666111,-91.535
INC-2023-000111,anne cleary walkway,"LL Violations, Fake DL, Public Urination, x3",2023-02-04,41.66361985898257,-91.53612165171188
INC-2023-000106,rienow hall,Liquor Law Violations x 3,2023-02-04,41.658917090139,-91.54519914913759
INC-2023-000105,mayflower hall,Stalking,2023-02-04,41.67685199815452,-91.53172973233919
INC-2024-002987,general hospital,Harassment ,2023-02-04,41.65925130751462,-91.54838219552094
INC-2023-000113,100 blk w grand ave,Public Intoxication ,2023-02-05,41.65815048495301,-91.54198300136767
INC-2024-002705,10 blk n clinton st,Liquor Law Violations ,2023-02-05,41.66155694325179,-91.53415602616582
INC-2024-002874,100 blk s linn st,Aggravated Assault,2023-02-05,41.65993800236769,-91.53143441699669
INC-2023-000251,100 blk e burlington st,Falsify Driver's License,2023-02-06,41.65792166607756,-91.53462437466841
INC-2023-000121,general hospital,Criminal Mischief ,2023-02-06,41.65925130751462,-91.54838219552094
INC-2023-000120,university capitol centre,Forgery ,2023-02-06,41.659443908846214,-91.53544971884746
INC-2023-000119,west side residence hall,Fondling,2023-02-06,41.658812046605576,-91.54398696777045
INC-2023-000118,general hospital,Simple Assault,2023-02-06,41.65925130751462,-91.54838219552094
INC-2023-000126,general hospital,Trespass ,2023-02-07,41.65925130751462,-91.54838219552094
INC-2023-000123,general hospital,Simple Assault,2023-02-07,41.65925130751462,-91.54838219552094
INC-2023-000122,500 blk e jefferson street,Driving Under the Influence ,2023-02-07,41.66240894079488,-91.52863544583244
INC-2023-001805,general hospital,Simple Assault,2023-02-07,41.65925130751462,-91.54838219552094
INC-2023-001806,general hospital,Simple Assault,2023-02-07,41.65925130751462,-91.54838219552094
INC-2023-001942,general hospital,Simple Assault,2023-02-07,41.65925130751462,-91.54838219552094
INC-2023-000135,beckwith boathouse,Burglary,2023-02-08,41.677046344437585,-91.53448303233915
INC-2023-000134,voxman music building,Extortion/Blackmail ,2023-02-08,41.65755406146768,-91.53495520165359
INC-2023-001943,general hospital,Simple Assault,2023-02-08,41.65925130751462,-91.54838219552094
INC-2023-000252,general hospital,Trespass ,2023-02-09,41.65925130751462,-91.54838219552094
INC-2023-000137,413 n clinton street,Theft ,2023-02-09,41.666365041779315,-91.53512883233964
INC-2023-000136,lot 39 - hawkeye storage,"Criminal Mischief , Theft ",2023-02-09,41.662278508932715,-91.58423741289855
INC-2023-000144,general hospital,Theft ,2023-02-10,41.65925130751462,-91.54838219552094
INC-2023-000143,university capitol centre,Public Intoxication ,2023-02-10,41.659443908846214,-91.53544971884746
INC-2023-000141,catlett residence hall,Liquor Law Violations ,2023-02-10,41.665210589884595,-91.5372798624086
INC-2023-000140,catlett residence hall,Liquor Law Violations ,2023-02-10,41.665210589884595,-91.5372798624086
INC-2023-000139,301 n clinton street,Liquor Law Violations ,2023-02-10,41.665152254683015,-91.53522594606694
INC-2023-000138,100 blk n clinton st,"Falsify Driver's License, Liquor Law Violations ",2023-02-10,41.66246865604021,-91.53459743233984
INC-2024-002767,10 blk n gilbert st,Drug/Narcotic Violation ,2023-02-10,41.66139340981662,-91.52993769001158
INC-2023-000155,mayflower hall,Liquor Law Violations x 8,2023-02-11,41.67685199815452,-91.53172973233919
INC-2023-000149,100 blk s clinton st,Liquor Law Violations x2,2023-02-11,41.660087622863536,-91.53461698846543
INC-2023-000148,general hospital,Criminal Mischief ,2023-02-11,41.65925130751462,-91.54838219552094
INC-2023-000147,burge hall,Liquor Law Violations ,2023-02-11,41.664908592593264,-91.53562323840895
INC-2023-000145,301 n clinton street,"Fake DL, Liquor Law Violations x 2",2023-02-11,41.665152254683015,-91.53522594606694
INC-2024-002698,300 blk e burlington st,Liquor Law Violations ,2023-02-11,41.65788594188243,-91.53167743291189
INC-2023-000153,general hospital,Drug/Narcotic Violation ,2023-02-12,41.65925130751462,-91.54838219552094
INC-2023-000152,general hospital,Disorderly Conduct,2023-02-12,41.65925130751462,-91.54838219552094
INC-2023-000151,350 n madison,"Driving Under the Influence , Motor Vehicle Theft",2023-02-12,41.66520057127129,-91.53727047466806
INC-2023-000150,400 blk melrose ave,Driving Under the Influence ,2023-02-12,41.65707365496403,-91.544468706344
INC-2023-000169,general hospital,Simple Assault,2023-02-13,41.65925130751462,-91.54838219552094
INC-2023-000168,general hospital,Simple Assault,2023-02-13,41.65925130751462,-91.54838219552094
INC-2023-000164,pappajohn business building,Stalking,2023-02-13,41.66327910496649,-91.53511941925609
INC-2023-000163,general hospital,Trespass ,2023-02-13,41.65925130751462,-91.54838219552094
INC-2023-000154,general hospital,Harassment ,2023-02-13,41.65925130751462,-91.54838219552094
INC-2023-000146,beta theta pi,Rape,2023-02-13,41.670784028065945,-91.5326702188469
INC-2023-001814,general hospital,Simple Assault,2023-02-13,41.65925130751462,-91.54838219552094
INC-2023-000170,plaza centre one,Forgery ,2023-02-14,41.65921491645882,-91.53352216134512
INC-2023-000165,iowa river landing,Disorderly Conduct,2023-02-14,41.681757120890296,-91.56312001653988
INC-2023-001672,general hospital,Disorderly Conduct,2023-02-14,41.65925130751462,-91.54838219552094
INC-2023-001815,general hospital,Simple Assault,2023-02-14,41.65925130751462,-91.54838219552094
INC-2023-001866,general hospital,Fondling,2023-02-14,41.65925130751462,-91.54838219552094
INC-2024-002762,10 blk n riverside dr,Drug/Narcotic Violation ,2023-02-14,41.662781450051014,-91.54179034076905
INC-2023-000176,hospital parking ramp 2,Theft ,2023-02-15,41.65916461582809,-91.54902716112765
INC-2023-000175,eckstein medical research building,Stalking,2023-02-15,41.66168747893633,-91.54578131942858
INC-2023-000174,general hospital,Trespass ,2023-02-15,41.65925130751462,-91.54838219552094
INC-2023-000173,general hospital,Stalking,2023-02-15,41.65925130751462,-91.54838219552094
INC-2023-000166,mayflower hall,Stalking x 2,2023-02-15,41.67685199815452,-91.53172973233919
INC-2023-001829,general hospital,Simple Assault,2023-02-15,41.65925130751462,-91.54838219552094
INC-2023-001853,general hospital,Simple Assault,2023-02-15,41.65925130751462,-91.54838219552094
INC-2023-000210,burge hall,Theft ,2023-02-16,41.664908592593264,-91.53562323840895
INC-2023-000181,301 n clinton street,Liquor Law Violations ,2023-02-16,41.665152254683015,-91.53522594606694
INC-2023-000180,200 blk e burlington st,Public Intoxication x3,2023-02-16,41.65786197127206,-91.53314197466847
INC-2023-000179,carver-hawkeye arena,Theft ,2023-02-16,41.66381804660363,-91.55464761884724
INC-2023-000178,general hospital,Simple Assault x3,2023-02-16,41.65925130751462,-91.54838219552094
INC-2023-000177,900 blk w melrose ave,Falsify Driver's License,2023-02-16,41.65568251950667,-91.55255176117596
INC-2023-000172,general hospital,Harassment ,2023-02-16,41.65925130751462,-91.54838219552094
INC-2023-001865,general hospital,Simple Assault,2023-02-16,41.65925130751462,-91.54838219552094
INC-2023-000185,pappajohn biomedical discovery building,Harassment ,2023-02-17,41.662630298204455,-91.54402591802096
INC-2023-000182,general hospital,Stalking x3,2023-02-17,41.65925130751462,-91.54838219552094
INC-2023-001946,general hospital,Simple Assault,2023-02-17,41.65925130751462,-91.54838219552094
INC-2023-000188,burge hall,Liquor Law Violations ,2023-02-18,41.664908592593264,-91.53562323840895
INC-2023-000186,university capitol centre,Criminal Mischief ,2023-02-18,41.659443908846214,-91.53544971884746
INC-2023-000216,general hospital,Fondling,2023-02-19,41.65925130751462,-91.54838219552094
INC-2023-000208,iowa memorial union,Public Intoxication ,2023-02-19,41.66308547317085,-91.53804064565279
INC-2023-000189,lot 75 - arena commuter lot shelter,Theft ,2023-02-19,41.66231744131622,-91.55710057575617
INC-2023-000187,200 blk w burlington st,Driving Under the Influence ,2023-02-19,41.65831819613979,-91.53948866841107
INC-2023-001657,general hospital,Simple Assault,2023-02-19,41.65925130751462,-91.54838219552094
INC-2024-003157,general hospital,Simple Assault,2023-02-19,41.65925130751462,-91.54838219552094
INC-2023-000214,general hospital,Stalking,2023-02-20,41.65925130751462,-91.54838219552094
INC-2023-000191,mayflower hall,Stalking,2023-02-20,41.67685199815452,-91.53172973233919
INC-2023-001677,general hospital,Simple Assault,2023-02-20,41.65925130751462,-91.54838219552094
INC-2023-001709,general hospital,Simple Assault,2023-02-20,41.65925130751462,-91.54838219552094
INC-2023-001869,general hospital,Simple Assault,2023-02-20,41.65925130751462,-91.54838219552094
INC-2023-000213,general hospital,"Disorderly Conduct, Public Intoxication ",2023-02-21,41.65925130751462,-91.54838219552094
INC-2023-000212,general hospital,Theft ,2023-02-21,41.65925130751462,-91.54838219552094
INC-2023-000211,400 blk n clinton st,Harassment ,2023-02-21,41.665989741685934,-91.53422944768296
INC-2023-000209,west campus transportation center,Trespass ,2023-02-21,41.65974476355435,-91.55187823743246
INC-2023-000190,phillips hall,Stalking,2023-02-21,41.66168178336589,-91.53431471524507
INC-2023-000221,100 blk e burlington st,Liquor Law Violations ,2023-02-22,41.65792166607756,-91.53462437466841
INC-2023-000220,general hospital,Theft ,2023-02-22,41.65925130751462,-91.54838219552094
INC-2023-000219,general hospital,Theft ,2023-02-22,41.65925130751462,-91.54838219552094
INC-2023-000218,general hospital,"Domestic Violence, Simple Assault",2023-02-22,41.65925130751462,-91.54838219552094
INC-2023-000217,currier hall,Liquor Law Violations ,2023-02-22,41.666111,-91.535
INC-2023-000215,lindquist center,Stalking,2023-02-22,41.658661347461454,-91.53729655358941
